polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly[(2',3',5'-triphenyl-1,1':4',1''-terphenyl-4,4''-diol)-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)c1cc(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*,Mechanical,Dynamic mechanical properties storage modulus,1.6,GPa,exp
"poly[(2',3',5'-triphenyl-1,1':4',1''-terphenyl-4,4''-diol)-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)c1cc(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*,Mechanical,Dynamic mechanical properties loss modulus,0.059,GPa,exp
"poly[(2',3',5'-triphenyl-1,1':4',1''-terphenyl-4,4''-diol)-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)c1cc(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*,Thermal,Glass transition temperature,225,C,exp
"poly[(2',3',5'-triphenyl-1,1':4',1''-terphenyl-4,4''-diol)-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)c1cc(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*,Thermal,Thermal decomposition temperature,479,C,exp
"poly[(2',3',5'-triphenyl-1,1':4',1''-terphenyl-4,4''-diol)-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)c1cc(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[(2',3',5'-triphenyl-1,1':4',1''-terphenyl-4,4''-diol)-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)c1cc(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*,Chemical,Intrinsic viscosity eta,1.52,dl/g,exp
poly(4'-acetoxybiphenyl-4-carboxylic acid),*Oc1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Thermal decomposition temperature,503,C,exp
poly(4'-acetoxybiphenyl-4-carboxylic acid),*Oc1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
poly(4'-acetoxybiphenyl-4-carboxylic acid),*Oc1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Lc phase transition temperature,345,C,exp
poly(4'-acetoxybiphenyl-4-carboxylic acid),*Oc1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Melting temperature,574,C,exp
"poly(oxycarbonyl-1,4-phenylenediazene-1,2-diylbiphenyl-4,4'-diyl)",*Oc1ccc(cc1)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*,Thermal,Glass transition temperature,147,C,exp
"poly(oxycarbonyl-1,4-phenylenediazene-1,2-diylbiphenyl-4,4'-diyl)",*Oc1ccc(cc1)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*,Thermal,Thermal decomposition temperature,449,C,exp
"poly(oxycarbonyl-1,4-phenylenediazene-1,2-diylbiphenyl-4,4'-diyl)",*Oc1ccc(cc1)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*,Thermal,Thermal decomposition weight loss,30,%,exp
"poly{[3,3'-(p-phenylene)bis(acryloyl chloride)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,Thermal,Glass transition temperature,243,C,exp
"poly{[3,3'-(p-phenylene)bis(acryloyl chloride)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,Thermal,Thermal decomposition temperature,335,C,exp
"poly{[3,3'-(p-phenylene)bis(acryloyl chloride)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,Thermal,Thermal decomposition weight loss,0.5,%,exp
"poly(4,4'-biphenylylene pimelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCC(=O)*,Thermal,Heat of fusion mol conversion,1.05,kcal/mol,exp
"poly(4,4'-biphenylylene pimelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCC(=O)*,Others,Density,1.262,g/cm3,exp
"poly(4,4'-biphenylylene pimelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCC(=O)*,Others,Specific volume,0.7924,cm3/g,exp
"poly(4,4'-biphenylylene suberate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,Thermal,Glass transition temperature,44.5,C,exp
"poly(4,4'-biphenylylene suberate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,Thermal,Heat of fusion mol conversion,3.4,kcal/mol,exp
"poly(4,4'-biphenylylene suberate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,Thermal,Lc phase transition temperature,231.5,C,exp
"poly(4,4'-biphenylylene suberate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,Thermal,Melting temperature,182,C,exp
"poly(4,4'-biphenylylene suberate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,Others,Density,1.253,g/cm3,exp
"poly(4,4'-biphenylylene suberate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,Others,Specific volume,0.7981,cm3/g,exp
"poly(4,4'-biphenylylene azelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCC(=O)*,Thermal,Heat of fusion mol conversion,1.075,kcal/mol,exp
"poly(4,4'-biphenylylene azelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCC(=O)*,Thermal,Lc phase transition temperature,241.5,C,exp
"poly(4,4'-biphenylylene azelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCC(=O)*,Others,Density,1.224,g/cm3,exp
"poly(4,4'-biphenylylene azelate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCC(=O)*,Others,Specific volume,0.817,cm3/g,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Glass transition temperature,38.7,C,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Heat of fusion,0.0096,kcal/g,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Heat of fusion mol conversion,3.9,kcal/mol,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Thermal decomposition temperature,295,C,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Lc phase transition temperature,277,C,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Thermal,Melting temperature,213.5,C,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Chemical,Surface tension,28.1,mN/m,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Chemical,Intrinsic viscosity eta,0.7225,dl/g,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Density,1.239,g/cm3,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Specific volume,0.80715,cm3/g,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Bulk modulus,1.73,GPa,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Compressibility,0.578775,1/(GPa),exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Pvt relation pressure,0,MPa,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Pvt relation specific volume,0.8,cm3/g,exp
"poly(4,4'-biphenylylene sebacate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,Others,Pvt relation temperature,50,C,exp
"poly(4,4'-biphenylylene undecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCC(=O)*,Others,Density,1.204,g/cm3,exp
"poly(4,4'-biphenylylene undecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCC(=O)*,Others,Specific volume,0.8306,cm3/g,exp
"poly(4,4'-biphenylylene dodecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCC(=O)*,Thermal,Heat of fusion mol conversion,3.65,kcal/mol,exp
"poly(4,4'-biphenylylene dodecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCC(=O)*,Others,Density,1.208,g/cm3,exp
"poly(4,4'-biphenylylene dodecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCC(=O)*,Others,Specific volume,0.8278,cm3/g,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Thermal,Lc phase transition temperature,203,C,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Thermal,Melting temperature,185,C,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Chemical,Surface tension,25.5,mN/m,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Density,1.176,g/cm3,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Specific volume,0.85035,cm3/g,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Bulk modulus,1.5729,GPa,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Compressibility,0.63577,1/(GPa),exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Pvt relation pressure,0,MPa,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Pvt relation specific volume,0.85,cm3/g,exp
"poly(4,4'-biphenylylene tridecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCC(=O)*,Others,Pvt relation temperature,50,C,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Thermal,Crystallization temperature,-118,C,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Thermal,Glass transition temperature,95,C,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Thermal,Heat of crystallization,1.2,cal/g,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Thermal,Heat of fusion mol conversion,4.25,kcal/mol,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Thermal,Lc phase transition temperature,221.5,C,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Others,Density,1.185,g/cm3,exp
"poly(4,4'-biphenylylene tetradecanedioate)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,Others,Specific volume,0.8439,cm3/g,exp
"poly(oxybiphenyl-4,4'-diyloxyicosanedioyl)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCCCCCCCC(=O)*,Thermal,Heat of fusion,0.0112,kcal/g,exp
"poly(oxybiphenyl-4,4'-diyloxyicosanedioyl)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCCCCCCCC(=O)*,Thermal,Lc phase transition temperature,195,C,exp
"poly(oxybiphenyl-4,4'-diyloxyicosanedioyl)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCCCCCCCC(=O)*,Thermal,Melting temperature,172,C,exp
"poly(oxybiphenyl-4,4'-diyloxyicosanedioyl)",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCCCCCCCC(=O)*,Chemical,Intrinsic viscosity eta,0.39,dl/g,exp
"poly[(biphenyl-4,4'-diol)-alt-(5-tert-butylisophthaloyl diisocyanate)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NC(=O)*,Thermal,Thermal decomposition temperature,205,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(5-tert-butylisophthaloyl diisocyanate)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NC(=O)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1C)NC(=O)*,Thermal,Thermal decomposition temperature,465,C,exp
"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1C)NC(=O)*,Thermal,Thermal decomposition weight loss,49,%,exp
"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1C)NC(=O)*,Thermal,Oxygen index,23,%,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cccc(c1)P(=O)(c1cccc(c1)NC(=O)*)c1ccccc1,Thermal,Glass transition temperature,72,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cccc(c1)P(=O)(c1cccc(c1)NC(=O)*)c1ccccc1,Thermal,Thermal decomposition temperature,440,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cccc(c1)P(=O)(c1cccc(c1)NC(=O)*)c1ccccc1,Thermal,Thermal decomposition weight loss,38.5,%,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(3-isocyanatophenyl)phenylphosphine oxide]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cccc(c1)P(=O)(c1cccc(c1)NC(=O)*)c1ccccc1,Thermal,Oxygen index,29,%,exp
"poly{[2,2,4,4-tetramethylcyclobutane-1,3-diol bis(chloroformate)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)OC1C(C)(C)C(C1(C)C)OC(=O)*,Optical,Refractive index,1.546,,exp
"poly{[2,2,4,4-tetramethylcyclobutane-1,3-diol bis(chloroformate)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)OC1C(C)(C)C(C1(C)C)OC(=O)*,Thermal,Glass transition temperature,165,C,exp
"poly{[2,2,4,4-tetramethylcyclobutane-1,3-diol bis(chloroformate)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)OC1C(C)(C)C(C1(C)C)OC(=O)*,Thermal,Thermal decomposition temperature,346,C,exp
"poly{[2,2,4,4-tetramethylcyclobutane-1,3-diol bis(chloroformate)]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)OC1C(C)(C)C(C1(C)C)OC(=O)*,Chemical,Intrinsic viscosity eta,1.2,dl/g,exp
"bis{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2,5-bis(3-phenylpropoxy)terephthaloyl dichloride]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(OCCCc2ccccc2)c(cc1OCCCc1ccccc1)C(=O)*,Thermal,Glass transition temperature,72,C,exp
"bis{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2,5-bis(3-phenylpropoxy)terephthaloyl dichloride]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(OCCCc2ccccc2)c(cc1OCCCc1ccccc1)C(=O)*,Thermal,Lc phase transition temperature,359,C,exp
"bis{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2,5-bis(3-phenylpropoxy)terephthaloyl dichloride]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(OCCCc2ccccc2)c(cc1OCCCc1ccccc1)C(=O)*,Thermal,Melting temperature,257,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Mechanical,Dynamic mechanical properties storage modulus,4.3,GPa,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Mechanical,Dynamic mechanical properties loss tangent,0.06,,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Thermal,Glass transition temperature,267,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Thermal,Thermal decomposition temperature,358,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Thermal,Melting temperature,523.5,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Others,Density,1.4,g/cm3,exp
"poly[(biphenyl-4,4'-diol)-alt-(terephthalic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,Others,Specific volume,0.714,cm3/g,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(terephthaloyldioxy)dibenzoyl chloride]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)*,Thermal,Lc phase transition temperature,344,C,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Mechanical,Dynamic shear properties storage modulus,1.8,GPa,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Mechanical,Dynamic shear properties loss tangent,0.07,,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Thermal,Glass transition temperature,56.5,C,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Thermal,Thermal decomposition temperature,411,C,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Thermal,Thermal decomposition weight loss,7.5,%,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Thermal,Lc phase transition temperature,371.5,C,exp
"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid})",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)*,Thermal,Melting temperature,221,C,exp
"poly[biphenol-alt-(biphenyl-4,4-dicarboxylic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Thermal decomposition temperature,530,C,exp
"poly[biphenol-alt-(biphenyl-4,4-dicarboxylic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[biphenol-alt-(biphenyl-4,4-dicarboxylic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,Thermal,Melting temperature,580,C,exp
"poly[biphenol-alt-(biphenyl-4,4-dicarboxylic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,Others,Density,1.42,g/cm3,exp
"poly[biphenol-alt-(biphenyl-4,4-dicarboxylic acid)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,Others,Specific volume,0.704,cm3/g,exp
"poly{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2-(4-cumylphenoxy)terephthaloyl dichloride]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Oc1ccc(cc1)C(c1ccccc1)(C)C)C(=O)*,Thermal,Lc phase transition temperature,460,C,exp
"poly{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2-(4-cumylphenoxy)terephthaloyl dichloride]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Oc1ccc(cc1)C(c1ccccc1)(C)C)C(=O)*,Thermal,Melting temperature,377,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[2-(2-naphthylsulfanyl)terephthalic acid]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Sc1ccc2c(c1)cccc2)C(=O)*,Thermal,Glass transition temperature,141,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[2-(2-naphthylsulfanyl)terephthalic acid]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Sc1ccc2c(c1)cccc2)C(=O)*,Thermal,Thermal decomposition temperature,441,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[2-(2-naphthylsulfanyl)terephthalic acid]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Sc1ccc2c(c1)cccc2)C(=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[2-(2-naphthylsulfanyl)terephthalic acid]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Sc1ccc2c(c1)cccc2)C(=O)*,Thermal,Lc phase transition temperature,365,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[2-(2-naphthylsulfanyl)terephthalic acid]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Sc1ccc2c(c1)cccc2)C(=O)*,Thermal,Melting temperature,252,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[2-(2-naphthylsulfanyl)terephthalic acid]}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1Sc1ccc2c(c1)cccc2)C(=O)*,Thermal,Deflection temperature under load hdt,154.5,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3-phenylbiphenyl-4,4'-dicarboxylic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)c1ccc(cc1)C(=O)*,Thermal,Glass transition temperature,168,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3-phenylbiphenyl-4,4'-dicarboxylic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)c1ccc(cc1)C(=O)*,Thermal,Thermal decomposition temperature,493,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3-phenylbiphenyl-4,4'-dicarboxylic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)c1ccc(cc1)C(=O)*,Thermal,Lc phase transition temperature,370,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3-phenylbiphenyl-4,4'-dicarboxylic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)c1ccc(cc1)C(=O)*,Thermal,Melting temperature,242,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Mechanical,Dynamic mechanical properties storage modulus,4.8,GPa,exp
