polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly(3,3'-carbonyldiphenylene-3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Others,Density,1.3745,g/cm3,exp
"poly(3,3'-carbonyldiphenylene-3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Others,Specific volume,0.7276,cm3/g,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,265,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,108.5,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss temperature,400,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss time,24,hour,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,110,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,144,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Thermal decomposition temperature,425,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss temperature,400,C,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss time,24,hour,exp
"poly{[3,3'-(1,1,2,2,3,3,4,4,5,5-decafluoropentane-1,5-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,155,C,exp
"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,104.5,C,exp
"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Thermal decomposition temperature,455,C,exp
"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss temperature,400,C,exp
"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss time,24,hour,exp
"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,135,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)(F)F)(F)F)(F)F,Thermal,Softening temperature,265,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,133.5,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss temperature,400,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss time,24,hour,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptane-1,7-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,130,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,159,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Thermal decomposition temperature,410,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss temperature,400,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss time,24,hour,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3,4,4-octafluorobutane-1,4-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,163,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,151,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Thermal decomposition temperature,485,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss temperature,400,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Isothermal weight loss time,24,hour,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Melting temperature,280,C,exp
"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(C(F)(F)*)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Softening temperature,177.5,C,exp
"poly{[3,3'-(hexafluoroisopropylidene)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,239,C,exp
"poly{[3,3'-(hexafluoroisopropylidene)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Gas permeability coefficient p,1.53E-12,cm3(STP)cm/(cm2*s*Pa),exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Mechanical,Dynamic mechanical properties storage modulus,1.8,GPa,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Mechanical,Dynamic mechanical properties loss modulus,0.18,GPa,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Optical,Refractive index,1.536,,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Thermal,Glass transition temperature,254,C,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Thermal,Thermal decomposition temperature,465,C,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Gas diffusion coefficient d,1.79E-08,cm2/s,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Gas permeability coefficient p,2.09E-12,cm3(STP)cm/(cm2*s*Pa),exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Others,Density,1.463,g/cm3,exp
"poly((3,3'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Others,Specific volume,0.6838,cm3/g,exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Thermal,Glass transition temperature,260,C,exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Chemical,Cohesive energy density,159,cal/cm3,exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Chemical,Gas diffusion coefficient d,1.57E-08,cm2/s,exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Chemical,Gas permeability coefficient p,1.38E-13,cm3(STP)cm/(cm2*s*Pa),exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Chemical,Gas solubility coefficient s,0.0000068,cm3(STP)/(cm3*Pa),exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Chemical,Solubility parameter,25.8,(J/cm3)1/2,exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Others,Density,1.361,g/cm3,exp
"poly{[3,4'-(propane-2,2-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(C)C,Others,Specific volume,0.7348,cm3/g,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Elongation at break,6,%,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Tensile modulus,4.699,GPa,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Tensile stress strength at break,0.153,GPa,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Elongation at break,9.4,%,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Tensile modulus,2.693,GPa,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Tensile stress strength at break,0.0862,GPa,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Thermal,Glass transition temperature,292,C,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Thermal,Glass transition temperature,235,C,exp
